year-month-day-hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
2010-1-1-0,4,NA,NA,NA,NA,-21,43,1021,-11,NW,1.79,0,0
2010-1-1-1,4,NA,NA,NA,NA,-21,47,1020,-12,NW,4.92,0,0
2010-1-1-2,4,NA,NA,NA,NA,-21,43,1019,-11,NW,6.71,0,0
2010-1-1-3,4,NA,NA,NA,NA,-21,55,1019,-14,NW,9.84,0,0
2010-1-1-4,4,NA,NA,NA,NA,-20,51,1018,-12,NW,12.97,0,0
2010-1-1-5,4,NA,NA,NA,NA,-19,47,1017,-10,NW,16.1,0,0
2010-1-1-6,4,NA,NA,NA,NA,-19,44,1017,-9,NW,19.23,0,0
2010-1-1-7,4,NA,NA,NA,NA,-19,44,1017,-9,NW,21.02,0,0
2010-1-1-8,4,NA,NA,NA,NA,-19,44,1017,-9,NW,24.15,0,0
2010-1-1-9,4,NA,NA,NA,NA,-20,37,1017,-8,NW,27.28,0,0
2010-1-1-10,4,NA,NA,NA,NA,-19,37,1017,-7,NW,31.3,0,0
2010-1-1-11,4,NA,NA,NA,NA,-18,35,1017,-5,NW,34.43,0,0
2010-1-1-12,4,NA,NA,NA,NA,-19,32,1015,-5,NW,37.56,0,0
2010-1-1-13,4,NA,NA,NA,NA,-18,30,1015,-3,NW,40.69,0,0
2010-1-1-14,4,NA,NA,NA,NA,-18,28,1014,-2,NW,43.82,0,0
2010-1-1-15,4,NA,NA,NA,NA,-18,26,1014,-1,cv,0.89,0,0
2010-1-1-16,4,NA,NA,NA,NA,-19,25,1015,-2,NW,1.79,0,0
2010-1-1-17,4,NA,NA,NA,NA,-18,30,1015,-3,NW,2.68,0,0
2010-1-1-18,4,NA,NA,NA,NA,-18,35,1016,-5,NE,1.79,0,0
2010-1-1-19,4,NA,NA,NA,NA,-17,35,1017,-4,NW,1.79,0,0
