REVIEW_ID,RATING,VERIFIED_PURCHASE,PRODUCT_CATEGORY,PRODUCT_ID,PRODUCT_TITLE,REVIEW_TITLE,REVIEW_TEXT
2,4,Y,Wireless,B00LH0Y3NM,Note 3 Battery : Stalion Strength Replacement 3200mAh Li-Ion Battery for Samsung Galaxy Note 3 [24-Month Warranty] with NFC Chip + Google Wallet Capable,New era for batteries,Lithium batteries are something new introduced in the market there average developing cost is relatively high but Stallion doesn't compromise on quality and provides us with the best at a low cost.<br />There are so many in built technical assistants that act like a sensor in their particular forté. The battery keeps my phone charged up and it works at every voltage and a high voltage is never risked.
11,1,N,Health & Personal Care,B00VQNLQL2,"#1 Most Potent Male Performance Enhancement Supplement - Increase Size, Stamina, Energy & Libido Fast - RUSH by Neovicta - Powerful All Natural Testosterone Support - 60 Count - Money Back Guarantee",Unfortunately they didn't work for me.,Unfortunately they didn't work for me. They made me sick and throw up once of the two times I tried them
12,4,N,Kitchen,B00IWOJS9A,"Proctor Silex K2070YA Electric Kettle, 1-Liter",She said that it is easy to use,"This kettle is a gift for my daughter. She said that it is easy to use. She likes the design of it, so nice and neat."
14,4,N,Health & Personal Care,B000TD0PXU,"Now Foods Mood Support With St Johns Wort Veg-capsules, 90-Count",Just OK,"Only giving this 3 stars because it is so cheap. Has a very mild sedative effect, other than that it's pretty useless for stress/anxiety/panic attacks. Save your money ad get some ZenRx. Night and day difference.[[ASIN:B00HBGBRY4 ZenRx - Dietary supplement reduces symptoms of anxiety, stress, depression, and panic attacks. Boost your mood, increase relaxation, and beat your anxiety with Kava kava, 5-htp, Theanine, Gaba, and more. Money Back Guarantee!]]"
20,4,Y,Health & Personal Care,B00KNXIDH6,100 Tablet CleanGuard Nightguard Cleaner,and he was satisfied with this,These tablets are especially helpful if you use the Secure dental adhesive.<br />I bought this stuff for my father. and he was satisfied with this.
25,3,N,PC,B002RWJGHM,Thermaltake Power Supply 240-Pin 600 Power Supply W0388RU,good supply,"The actual power supply is good, but the cable harness's had to be completely taken apart and re-oriented to avoid a birds nest of backwards wiring in tower. It's like they didn't test it to see if it works."
27,4,N,Kitchen,B00004OCO6,OXO Good Grips 6-Piece Measuring Cup Set,Products are great,I love the fact that you can easily read the measurements...great for those of us who's eyes aren't what they use to be LOL. I get so tired of trying to read the numbers on those others where it's the same color as the cup itself.
29,4,N,Home,B001L1R3SO,"Soft Heat Luxury Micro-Fleece Low-Voltage Electric Heated Queen Size Blanket, Natural",Better than expected,"This is an extremely well made electric blanket. We tried 2 before this one & took both back. You cannot feel the wires and the material is very luxurious. I did feel it was quite pricey...about $50 more than the ones we took back. However, that being said, the quality indicates it will last for years."
31,3,Y,Baby,B004K6LMW0,green sprouts Spout Adapter for Water Bottle,I figured it would for sure fit a dasani bottle ...,I figured it would for sure fit a dasani bottle.... it doesn't.  I have been able to use it with cheap water bottles though.
35,3,N,Camera,B0049I48JI,Nikon Deluxe Digital SLR Camera Case - Gadget Bag,hard to accommodate,The bag looks like a little smaller version than the one in the picture. The picture shows a lot and describes how much it holds. I found it hard to accommodate my D3100 and two lenses along with the battery charger.
41,4,N,Beauty,B000F5PM4E,"Elon Matrix 5,000 - Vitamin for Hair 60 tablets","My husband commented on how good my hair looks since I started this, thick, clear and even toned","My personal physician recommended it and I bought at goo.gl/5Hndv ,with $10 off and free samples. Great stuff!!!!!<br /><br />My personal physician told me that Biotin's role is multi-faceted and the vitamin is used for a number of different purposes.<br />1) Hair, Skin, Nails: Biotin is said to help grow healthy hair, is good for the skin and is used to help treat brittle toe and fingernails. Biotin is also used to treat hair loss (alopecia), and for people with premature gray hair due to low levels of biotin, it has helped combat graying hair.<br />2) Treatment of Candida: Some people use biotin to treat Candida because it is said to be able to prevent yeast from changing into its fungal form.<br />3) Fat Burner: Biotin is often promoted as a ""fat burner"" because one of the principle roles of biotin is to help with the metabolism of fats, proteins and carbs.<br />4) Reduce Blood Sugar: In some cases, doctors recommend biotin to help people with type 2 diabetes reduce their blood sugar.<br />5) Gene Replication: On a deeper level, biotin is integral for gene replication.<br />6) Blood Cells and Bone Marrow: Biotin also helps in the production of healthy blood cells and bone marrow.<br /><br />My hair was thinning from working at a very stressful job. It had gotten to the point where I couldn't successfully make a ponytail. I decided to have a try. After using the Biotin for 3 months, I am happy to report stronger, thicker hair. I haven't seen much growth in the length, but it is very much thicker, prettier, and more manageable. It's so much so that my hairdresser was very surprised! When I went to her to get a trim 2 months after the last haircut, it had grown to the level which would normally have taken 3 months at least to reach :)"
42,4,Y,Health & Personal Care,B00FA9D8FK,"Summit Nutritions Pure Garcinia Cambogia Extract, With More Than 60 % Hca, 750 Mg, 120 Veggie Capsules, 120 Count",No problem of calcium or potassium,i have read in many reviews that calcium hampers the burning of fat. But i am taking this since october. I am losing lbs. So i dont really care what it contains as long as it keeps me fit and going.
44,4,N,Health & Personal Care,B00028P640,"Natural Factors Pycnogenol Pine Bark 25mg Capsules, 60-Count",The Gift of Life from Trees! Fountain of youth,"My personal physician recommended this and I bought at goo.gl/xv1lP ,with $10 off and free samples. Great stuff!!!!!<br /><br />He told that the extract of pine bark has a beneficial effect in treating over 50 diseases associated with the effects of free radicals, and also provides prevention against them:<br />1) Asthma<br />2) Chronic venous insufficiency (a condition that involves leg swelling, 3) varicose veins, pain, itching, and other skin changes)<br />4) High blood pressure (hypertension)<br />5) Retinopathy (an eye condition commonly caused by diabetes)<br />6) Attention deficit hyperactivity disorder (ADHD)<br />7) Blood clots in the legs (deep vein thrombosis)<br />8) Diabetes<br />9) Impotence (also known as erectile dysfunction or ED)<br />10) High cholesterol<br />11) Male infertility<br />12) Heart attacks or strokes<br />13) Leg cramps<br />14) Pregnancy pains (such as back pain, pelvic pain, and leg cramps)<br />15) Painful menstrual periods (dysmenorrhea).<br />16) Pycnogenol is also said to improve athletic performance.<br /><br />""So, tell me what it cant heal?"" I asked. But whatever I had a try. I use it in my type 2 diabetes herbal treatment regimen and to add preventative circulatory and longevity potential to my life one veggie cap at a time. I have been taking this pycogenol for about a month so far and the main thing I have noticed is that my allergies/cough have pretty much gone away completely. At the beginning of January this year I got sick with a pretty bad cold and have had a cough ever since that is only at night and in the morning. My doctor told me that it was most likely allergies or asthma, neither of which I have had before. The pycogenol is the only thing I have added to my regimen of vitamins/supplements in the past month and now my cough is gone.Yay!! I am also hoping this will help with my diabetes which was the reason that I started taking it so hopefully I can report back seeing a benefit on that soon too. I plan to starttaking this twice a day instead of once so I'm hoping that will help."
53,3,N,Kitchen,B000NTZKOY,"Signature Housewares Sorrento Collection Canisters, Ruby Antiqued Finish, Set of 3",Canister Set,"The only down side is that i find they are not air tight not good for brown sugar; chips and crackers go stale. My crackers took on the ""taste"" of the container as well. Seem to be fine for my pasta, rice, or cereal that gets eaten quickly."
54,4,N,Camera,B00908BMVE,Canon PowerShot SX500 IS 16.0 MP Digital Camera with 30x Wide-Angle Optical Image Stabilized Zoom and 3.0-Inch LCD (Black) (OLD MODEL),Great camera,"There is no question about the goodness of the camera. The product is as good as a new one (except for the warranty time). I trust this brand and if it's inspected and reconditioned from the factory, I rest my faith in it."
56,4,N,Beauty,B00WRLGB7G,Beauty Facial Extreme - Maximum Strength Hair Regrowth Shampoo.,to being pretty excited about it,"3 month ago, I found I have recently lost more hair than I used to be every time during shampooing my hair.  I have a thick hair but it seems looked a bit thinner now.Since then, I have been taking any steps that I can possibly to make my hair grow. And i know this product by my friend. After 2 weeks using, my hair has grown rapidly. I've gone from crying over my hair, to being pretty excited about it."
60,4,Y,Baby,B00XAWQN9W,"Car Sun Shade (2 Pack) with static cling. Blocks Harmful UV Rays and protects against cancer + FREE carry bag + 4 FREE suction cups. Suitable for baby, car window, windshield, train and home",It is very helpful to keep the car cool for kids and protect them from heat of the ...,It is very helpful to keep the car cool for kids and protect them from heat of the sun while we travel.Easy to attach to the car windows and it really stuck there.
63,3,N,PC,B005FYNSZA,SanDisk Cruzer Fit CZ33 16GB USB 2.0 Low-Profile Flash Drive- SDCZ33-016G-B35,Not bad......,"Pen Drive is very good in this budget, it works faster and no any problem yet, delivery was very fast."
64,4,N,Health & Personal Care,B00K0TM8M4,"L Carnitine Pure Essential Amino Acids Best Selling Supplement Promotes Fatty Acid Metabolism, Helps the Body Convert Food to Energy Providing Support for Endurance Exercise. 100% All Natural Non Gmo, GMP Certified, USA Made, 1000mg Daily!",Not what I expected,"The product actually helped out in a lot of areas, particularly where my workout performance is concerned. But I was expecting it to burn fat. Maybe my research was wrong?"
69,4,N,Office Products,B000GR80L8,"Safco Products 3255BL Onyx Mesh Desktop Organizer with 6 Verical/ 2 Horizontal Sections, Black",it looked exactly like what I had in my mind,"When I made this purchase, I thought it was a expensive. But, it looked exactly like what I had in my mind. I was pleasantly shocked when it turned out to be high grade metal construction. It turned out to be an ornamental piece on my desk. There is no doubt in my mind: This will last a lifetime and look good doing it."
74,4,Y,Health & Personal Care,B00B2YGB9M,"Garcinia Cambogia Pure Extract Supplement, 80% HCA, Best Weight Loss Pill for Women & Men, TV Dr Recommended, Natural Appetite Suppressant, Fat Blocker, Works Fast, Top Amazon Reviews, 180 Capsules",I have always struggled with my weight,"I am always struggling with my weight. At college I lost the battle. I joined a Fraternity and from there on I gained 32 pounds. It's mostly due to fast food, and beer.<br /><br />I DECIDED to get back on track. I started to run, and do some hitting on a speed bag. With Garcinia Cambogia my appetite dropped and I don't eat as much as I used to.  So far I've lost 6-7 pounds."
76,1,N,Grocery,B005DVUTIO,"Campbell's Slow Kettle Style Soup, Tomato & Sweet Basil Bisque, 15.5 Ounce (Pack of 8)",not sold,"I'm not really sold on the flavor and texture of the contents. When a rather lazy roommate served this, it was a night of hilarity which involved some food throwing. Still, it might just me who is too picky."
78,4,Y,Jewelry,B00FGP2WNC,OOOUSE Retro Bronze Chain Red Heart Vintage Palace Pendant Angel Wings,accessorizing is the key with this,i love the necklace but in order to use them you really need to accessorize and the necklace is really good if you have accessories that can match up to it.<br /><br />it is just fortunate that I have some gothic looking items that can enhance the beauty of this item.
79,1,N,Wireless,B004SH9BM4,SODIAL For Apple iPhone 4 Hello Kitty Design Polycarbon Hard Case,cheap,I recently bought this item and the case did not last more than a week.  I should give it more stars but I cannot.  But for the price.  I guess you can't complain!
80,3,Y,Video DVD,B0094J4CD4,"Tiny Tutor: Letters, Numbers, Shapes & Colors (4 DVDs)","Great for kids, boring for adults","My 19 month old loves these videos, especially the shapes DVD for some reason. She can say circle and star now, and recognizes some others when she plays with her [[ASIN:B0089W1IGG Baby's First Blocks]]. She can also count from one to five, and names a few letters here and there.<br /><br />I give the videos credit that they hold her attention and she has learned a lot from them. They are slow paced and not too flashy like most cartoons on TV. The animations are colorful and the music is decent.<br /><br />However, they get boring for adults to watch. The videos repeat the word over and over again, which gets tiring for me to listen to. In all fairness the repetition definitely helps her to learn faster so I guess I should just deal with it.<br /><br />Pros:<br /><br />* The videos work well.<br />* My daughter loves them.<br /><br />Cons:<br /><br />* Boring for adults to watch."
81,4,N,Tools,B0001IW518,Stanley 84-102 8-Inch Long Nose Plier,Good product,Used it in the last few days. It is well made and appears to have high strength and<br />does its job well.
82,4,N,Kitchen,B0014E0UFQ,Hamilton Beach 4 Slice Cool Touch Toaster,Totally toasty,Toasts bread really nice and looks good on my counter. I haven't had any uneven burns yet and the toaster makes my kitchen look like it has this heavy machinery vibe.
83,4,Y,Home,B00HXMGCMS,"Lumbar Cushion - Aeris Best Back Pillow for Office Chair - Standard Size Back Pillow for Car Seat with 25"" Strap - High Quality Memory Foam Back Cushion with Luxury Machine Washable Purple Plush Velour Cover",Happy! Worth the price!,"I love it. It fits really well in the driver's seat. I'm not used to driving long distances that's why I ordered this one for back support. I tried it first on my computer chair and it really feels comfortable. I like the material of the cover made too. It's soft and very nice material. I tried it on the driver's seat as well and it's perfect. It helps me relaxed my back don't need to actually pull the driver's seat forward. I think I made a great decision in buying this Lumbar cushion. The only thing that I'm worried is the durability of this cushion. I think it's good if you don't use it too much because I feel like it's not hard enough not to sag after couple years. I hope I'm wrong. But you know what, it's perfect for the present and for probably the coming whole year."
92,4,N,Health & Personal Care,B001ADL1SG,Crane Drop Shape Ultrasonic Cool Mist Humidifier with 2.3 Gallon output per day,This is a wonderful humidifier!,"I have to say that I am pleased with my decision to purchase one of these humidifiers.  The air in my house gets very dry at times and I have woken up to a nose bleed.  That is not a good feeling to waking up to, so I chose to buy one to help with my house and to put moisture in the air.  I can tell a difference in the house already."
94,4,N,PC,B000A6PPOK,Microsoft Natural Ergonomic Keyboard 4000,buy it now!,"The keys! They actually feel mechanical, even though they are membrane. They have a sort of tactile feedback without the noise of springs. I would (almost) argue that they have a better feeling then Cherry MX, but are slightly harder to type on."
96,4,N,Outdoors,B00363V534,Coleman Green Valley Sleeping Bag,Well worth the money,It was well worth the money. I would definitely order it again. It is heavy and warm. You would love it. The only thing is trying to stick it back in the bag. Warm that is for sure.
98,4,N,Beauty,B00J82GB3G,"Sleep Mask - Best Contoured Luxury Eye Mask for Sleep, Earplugs Included - Most Comfortable Mask for Men & Women, Girls & Kids, Airline Travelers - Custom Designer Mask Provides the Ultimate Sleep - Blocks Out All Light - Lifetime Guarantee","Pretty Good, Doesn't Ruin Makeup","I enjoy taking a nap when I get home from work. This product not only helps me sleep better, but does so in a way that wont ruin my makeup. The shape of the eyes makes it so that it doesn't even touch your eyelids, so your eye make-up will survive the nap. My only issue with the mask is that light seeps in a bit around the nose."
100,4,Y,Health & Personal Care,B00KQVDX70,Natural Appetite Control. Healthy. Organic. Slimming. Herbal Extract. Hunger Reducer Suppressant. Metabolism Booster. Weight Loss Supplement. Forskolin 20% Standardized. 60 Capsules. USA.,Like the simplicity but I plan on doing some research on it :),"I haven't been taking it for very long but I'm excited by the simplicity of the ingredients list!  The capsules are labelled as &#34;Veggie Capsules&#34; which is slightly confusing because no where does it list what exactly is in the pills, just &#34;Forskolin Blend&#34; which...could really be anything.  I plan on doing a little more research on this &#34;Coleus Forskohlii root extract&#34; :)<br /><br />Love as always,<br />~Heather"
101,4,Y,Health & Personal Care,B006K4XE8A,(2 Boxes) Ginko Biloba Memory Cognition 60 mg tablets 30 Counts,I am thinking better.,"I started taking Gingko Biloba about 7 months ago because, as I've grown older, I've noticed that my brain processes have slowed down and become a bit muddled.By taking this product TWICE a day for the last 7 months, that 'muddy' sensation in my brain is gone, I can remember the little things that i would normally forget, and I'm able to learn new tricks on my computer again. Thank heavens! I take one pill in the morning and another in the evening.  I am not sure if I will ever stop taking these, they help so much.  I do take the brain teasers online as well and that seems to help with my brain function as well."
102,4,Y,Beauty,B00L4HJX7O,"OZNaturals Facial Mask - This Moisturizing Face Mask Contains Rosehip Oil, Pro Vitamin B5 & Amino Acids - This Anti Aging Mask Deeply Hydrates Dry Skin For A Healthy Youthful Glow!",I love how my face feels after using this,I love how my face feels after using this. I normally use a clay mask but I think I will continue using this one instead.
103,2,N,Beauty,B0032FSDOA,"Regenepure - DR Shampoo, Hair and Scalp Treatment, Supports Hair Growth, 8 ounces",No noticeable difference,I used to Nioxin and really liked it until they changed their formula and lab to mexico.<br /><br />I tried this and its a good cleansing shampoo for what it is but it hasn't help with my scalp or flakes at all.<br /><br />I does smell good and the price is reasonable compared to other brands but I really wished it had worked for me.<br /><br />I will continue to use it and update if it does (and upgrade the stars too)
105,4,N,PC,B005C31HC0,Cooler Master NotePal X-Slim Ultra-Slim Laptop Cooling Pad with 160mm Fan (R9-NBC-XSLI-GP),Not bad,"Doesn't do a bad job of keeping things running a bit cooler when I'm working the CPU (usually compiling), not sure how well it would work for laptops with larger screens though (using it with a 15.4"")."
106,1,Y,Office Products,B0051J00T6,Remanufactured Ink Cartridge Replacement for HP 60xl CC641WN CC644WN (1 Black 1 Color 2 Pack),These did not fit my printer even though they were ...,"These did not fit my printer even though they were numbered correctly. Speedy Ink included a free pack of photo paper in the mailing, but it was small consolation given I couldn't print. I hope this was a fluke because packaging and shipping = commendable."
107,4,N,Video Games,B00LV8PDF2,Ortz® PS4 Charging Station + FREE 10ft USB Cable w/ AC Adapter Included - Best Charger Dock Stand Base - Charge Playstation 4 Controllers - Works with PS4 Dual Shock Wireless Controller - 1 YEAR WARRANTY,Absolutely Awesome,"I have been using it for one week now and I can say it's really amazing. It contains charging station, AC adapter, the charging station has two docks, and you can put the controllers with charging or without charging."
108,4,N,PC,B002J9HBIO,Case Logic VNA-216 16-Inch Laptop Attache (Black),i am gald to find it,it was exactly what I was looking for and the price was very good and I would recommend it to everyone thank you
109,3,Y,Kitchen,B00RL65H3Q,Savvy Ice® - Deluxe 2 Pack Silicone Sphere Ice Mold Gift Set- Makes 8 Dazzling Ice Balls - Unique Slow Melting Drink Chillers - Easy Storage Stackable Round Cube Trays with Funnel - Enjoy Tastier Cocktails & Iced Cold Beverages,Much more difficult to use any regular ice tray. ...,Much more difficult to use any regular ice tray. The circles don't always come out circular and there's only four cubes in one tray which isn't nearly enough. Even though they give two trays they are still somewhat difficult to use. They banned a lot and are hard to fill with water
111,4,N,Health & Personal Care,B003N1WQIW,Freeman Chocolate & Strawberry Facial Clay Mask 6 Oz,It was a great gift,I got this from my best friend. we tried it and at first you would really love the smell. its soooo yummy.  YOu will want to lick it off your face. but dont!. I don't find it to be as effective as it says. I've put it on for about 4 times now.  dont see any change really. But i do love the smell.
112,4,Y,Beauty,B00PM2T3N6,"Rosemary - (Premium Morocco) 100% Pure, Best Therapeutic Grade Essent...",Smells nice,I really enjoy the scent of this Rosemary oil. It isn't super strong but it does the job. I keep it around for late nights and early mornings. Perks me right up so I can get through.
114,4,N,Health & Personal Care,B004Q8JH9M,"Pampers Cruisers Diapers Size 4 Economy Pack Plus,160 Count",Good for mobility,"We changed from swaddlers to cruisers when our baby started to crawl excessively. The diapers moved with her better and gave a lot better coverage. Swaddlers were not so leak proof with an active baby. I think she also likes the these better- she seems to smile when she sees them. There've been some changes in the last pack compared to original cruisers though. There liner is the same color as the diaper again and they're thinner. Sometimes the thinner consistency poses a problem, sometimes it does not. It really depends on the day and how much she's gotta go.<br /><br />They seem to hold well overnight- no leaks, but it's not as dry either. As a result, our poor little Lucy has got some diaper rash a few times. She's a screamer when she's got it bad. In those instances we use a heavy strength rash cream by bourdeaux butt paste brand: [[ASIN:B00BMIT1U4 All Natural Boudreaux's Butt Paste Diaper Rash Ointment + FREE Aveeno Baby Daily Moisture Lotion]]. It absorbs well so it's not left all messy and residue on the diaper when you put a fresh one on. Anything still there at the next change wipes right off her bottom with ease too."
117,4,N,Health & Personal Care,B0013OZCGE,"NOW Foods Thyroid Energy, 90 Vcaps",noticed difference in my energy,"I have been taking this product along with other vitamins and I have noticed some difference in my energy. I have also lost a couple of pounds, but I have begun exercising as well."
118,4,N,Beauty,B001LNOCW2,Pre De Provence Lavender 20% Shea Butter Dry Skin Hand Cream (2.5 oz),I'm enjoying,"I'm enjoying my very first Perlier purchase! It's working well and the 99% Shea will last me a long time. I just scrape a little off, let it melt in my hands, and smooth over dry elbows and heals. It doesn't quite last a full day for me, but close!"
121,4,N,Sports,B002RPFN80,Ready to Fish 136 piece 3 Tray Tackle Box,Great box for the price.,This is a great tackle box for small scale freshwater fishing because of its size. The tackle that comes with this box is very minimal so you will need to purchase a lot of other tackle. Overall this is a great box for the price.
124,4,N,Beauty,B00C7VWIIM,The Tattoo Pill - Advanced Antioxidant Formula - 100% Vegetable Capsules - Gluten-Free – Sugar-Free - No Artificial Flavorings/Color (1 Month Supply - 60 Capsules),Aftercare from within,I am adding this to my tattoo aftercare. If it promotes healing from within then I don't see anything wrong with that.
129,4,N,Kitchen,B00J19AR7W,Spiral Slicer Spiralizer Complete Bundle – Best Vegetable Cutter – Zucchini Pasta Noodle Spaghetti Maker,Makes cool shapes,This thing makes veggies into some real cool shapes. We really enjoy it because there are a lot of hard to peel veggies in our fridge and they are a pain. Not with this tool anymore.
132,4,N,Home Improvement,B005I4J1RG,"Cosmas® 783ORB Oil Rubbed Bronze Cabinet Hardware Bin Cup Drawer Handle Pull - 3"" Inch (76mm) Hole Centers - 10 Pack",Packaging was adequate,"Packaging was adequate. Product installed easily with screws purchased separately, since I have thick drawer fronts. The mounting studs are low on the pull, so if the holes are in the center of the drawer the pull will look high and off-center."
136,4,Y,Beauty,B00WKQAZ3O,Best ELECTRIC FACIAL CLEANSING BRUSH and Massage System by Resilient Beauty. FREE ANTI AGING FACIAL CREAM Bonus ... Advanced Sonic Skin Care Cleansing Kit Includes 4 Waterproof Attachments to Exfoliate & Smooth for Great Looking Skin at Any Age!,Pleased,I've been really pleased with this product since purchasing a few weeks ago. I can feel a difference on my skin and it's helped with my acne and blemishes. I also like the pumice stone for my feet.
137,4,N,Baby,B009M8P2CW,Samsung SEW-3036W BabyVIEW Baby Monitoring System IR Night Vision Zoom 3.5 inch,Excellent,I can't say how this product it yet as we have not even taken it out of the box yet. However it came extremely quickly and in great condition. Can't wait to use it when our sweet baby girl arrives.
140,4,Y,Shoes,B00HK9EJDS,New High Quality Fashion Women Cute Mini Coin Bag Wallet Hand Pouch Purse,Helpful!!,This is so cute! I have to buy this since my earphones are always getting tied up. I'm so happy that I have this little purse! Great purchase.
142,1,Y,Apparel,B00835QQ3Y,Solid Color Military Canvas Web Belt One Size Fits All - Black,Watch what you order,Ordered a 50&#34; belt and was sent a 40&#34;.<br />Wasn't worth it to ship back. Ill use it for a Christmas present.<br />Would not buy again
150,1,N,Health & Personal Care,B001QW9B5Q,Herbalife Formula 1 Shake Mix - French Vanilla (750g),"DOES NOT WORK, PLEASE DON'T WASTE YOUR MONEY!!!!","I purchased Herbalife a few months ago at my local health retailer and had high hopes for this with the numerous good reviews I read. Although, after using it for 6 weeks fairly regularly, I was very disappointed.<br /><br />Normally people keep eating unhealthy or don't stay active during the use of these kinds of products, but I didn't do that at all. I honestly didn't lose more than 2 pounds at any time during the use of this product. It was hard to comprehend that even after that much regular use, I wasn't losing weight.<br /><br />After realizing this, I decided to try something new. After consulting with friends and family, I went with a product that has been nothing short of AMAZING. I have lost 23 pounds in the last 7 weeks and I have never felt better. This is only the start! I get emotional typing this because I struggled for so long to find something that worked for me.<br /><br />If you want to actually lose weight, take a look at this item here on Amazon and give it a chance ---------&#62; http://amzn.to/1jSaoQQ<br /><br />Even if you decide it's not the product for you, I'm at least glad I could share my experience about this product and how it did not work for me. I am walking proof that there is SOMETHING out there that works!"
161,3,N,Furniture,B002C1AWEY,Pyramid Trunk Cocktail Table - Espresso,Hassle to put together,"This is the first piece of furniture I've purchased from them that was a hassle to put together. Over half of the holes did NOT line up, so I was drilling new holes....."
164,4,N,Health & Personal Care,B005BF1M10,350Buy Rhinestones 2400 Piece 12 Color Nail Art Nailart Manicure Wheels,lovely Nailart Manicure,"i love making nail art I even have various tools but i did try this and it was great, but the thing i like with products like this is that i don't only use these to design my nails, i do also use item this to design my daughters scrap book.<br /><br />it just woks great in nails and i works great in making art"
166,4,N,Sports,B0058V7L12,"adidas Team Speed Medium Duffel Bag, Cobalt/Black",YES! this one is really nice bag,"I love the vibrant color of this bag! The size is as expected ! I'm a fan of adidas products, so this one made may travel so unforgettable! I can put my things in an orderly way because of this really nice bag organizer."
172,4,Y,Wireless,B00PX5WVN6,Note 4 Armband: Stalion Sports Running & Exercise Gym Sportband for Samsung Galaxy Note 4 & Note Edge (Jet Black) Water Resistant + Sweat Proof + Key Holder + ID / Credit Card / Money Holder,Does Excellent,"Genius exercise band! Remains in place and doesn't become cloudy!<br /><br />Only concerning aspect is the flap that contains the phone, if it is not pressed flat enough sweat may get on the phone."
178,4,N,Home,B0018M8H04,"Darice 35745, Knife and Server Set, Faux Crystal",Great,Great for a one time use. This is not something that you would use over and over again. However for 5 dollars you can use it once. It is very high quality and you do not have to worry about buying something expensive that you will never use agian.
179,1,N,Health & Personal Care,B00JQWN744,"Chummie Elite Bedwetting Alarm for Children and Deep Sleepers – Award Winning Bedwetting Alarm System with Loud Sounds and Strong Vibrations, Green",Junk!,"Junk! Only people who like it are probably paid for it. We had 2 weeks of complete frustration. It did not go off when it should, and went off when it shouldn't. The funny noises that &#34;rotate&#34; were a nuisance. We gave up and got something for less than half this things price, and that worked well."
185,4,N,Sports,B00FPTFCVI,"Swim Culture Unisex Polarized, Reflective Swim Goggles and Tinted Lenses UV Protection with Soft Silicone Head Strap (Black)",It's a great goggles for the price.,"It has a good quality considering a cheap price, compared with high end goggles and more expensive ones I found it very good in terms of design and features. I recommend this brand to newbies as well as to professionals. It's a great goggles."
192,4,N,Kitchen,B000GA53CO,All Ware Stainless Steel Pineapple Easy Slicer and De-Corer,Working as it should,"This thing makes dealing with a pineapple easy. But i suggest you buy the tall pineapples rather than the short fat ones. The unit is not adjustable, so you leave a lot behind when you do a stubby pineapple."
194,3,N,Home,B00BBR4ARU,"Pinzon Heavyweight Flannel Sheet Set - Queen, Thyme Green",Very Soft,"These were a bit thin for Wisconsin winters. The sheets are very soft though. If used with thick blanket, they will do."
196,4,N,Home,B00A1PQLD4,MALOUF Double Brushed Microfiber Super Soft Luxury Bed Sheet Set - Wrinkle Resistant - Queen Size - White,Very nice sheets,"Very nice sheets.Thick and comfortable. I personally hate sheets with synthetics, so these feel good. Only regret is I got burgundy, should have gotten peach."
198,3,N,Health & Personal Care,B005GSYXHW,"Glad Tall Kitchen Drawstring Trash Bags, 13 Gallon, 45 Count",affordable product,I was looking for trash bags that I could buy online to help save time (and possibly money) because the kind I normally get is only available in the . For the similar quantity these bags were cheaper and I was able to buy online.
